BILL_ID,PROC_DT,BILL_NO,BILL_NAME,CURR_COMMITTEE,CURR_COMMITTEE_ID,PROC_RESULT_CD,BILL_KIND_CD,AGE,MEMBER_TCNT,VOTE_TCNT,YES_TCNT,NO_TCNT,BLANK_TCNT,LINK_URL
PRC_T2S5S0Q4R1Z6X1W1D3E0C2D7B0C2A6,2025-08-27,2209889,한국해양진흥공사법 일부개정법률안(주철현의원 등 10인),농림축산식품해양수산위원회,9700408,수정가결,법률안,22,298,163,162,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_T2S5S0Q4R1Z6X1W1D3E0C2D7B0C2A6
PRC_C2A5J0H3G2H8G0O7M5K5L0K5S4Q9P6,2025-08-27,2209808,선원법 일부개정법률안(어기구의원 등 12인),농림축산식품해양수산위원회,9700408,수정가결,법률안,22,298,162,161,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_C2A5J0H3G2H8G0O7M5K5L0K5S4Q9P6
PRC_D2B5C0K1L2J1I1I0G0H3P4P4O4M8N4,2025-08-27,2208796,수산업법 일부개정법률안(이병진의원 등 10인),농림축산식품해양수산위원회,9700408,원안가결,법률안,22,298,163,162,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_D2B5C0K1L2J1I1I0G0H3P4P4O4M8N4
PRC_J2H5I0G1H1F3B1B5Z2B4Z4Z5Y0G0G6,2025-08-27,2207665,내수면 가두리양식어업 면허기간 연장불허에 따른 손실보상에 관한 특별법 일부개정법률안(송기헌의원 등 10인),농림축산식품해양수산위원회,9700408,수정가결,법률안,22,298,162,160,1,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_J2H5I0G1H1F3B1B5Z2B4Z4Z5Y0G0G6
PRC_N2V4V0U6U2S8R1S9A0A6Z1Z0Y5W2W4,2025-08-27,2203416,수산업협동조합법 일부개정법률안(송옥주의원 등 11인),농림축산식품해양수산위원회,9700408,원안가결,법률안,22,298,164,164,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_N2V4V0U6U2S8R1S9A0A6Z1Z0Y5W2W4
PRC_C2A4A0Y7Z1H7I1G0H1F7D5E2M0N9L7,2025-08-27,2202153,선박직원법 일부개정법률안(조경태의원 등 11인),농림축산식품해양수산위원회,9700408,수정가결,법률안,22,298,159,158,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_C2A4A0Y7Z1H7I1G0H1F7D5E2M0N9L7
PRC_L2M4K1I1J1R9S1Q4Q1P9N3O8W7W9V0,2025-08-25,2205704,상법 일부개정법률안(이정문의원 등 18인),법제사법위원회,9700006,수정가결,법률안,22,298,182,180,0,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L2M4K1I1J1R9S1Q4Q1P9N3O8W7W9V0
PRC_W2O5V0N7I2N8G1J9L0H0Q4K2K0U3V6,2025-08-24,2211924,노동조합 및 노동관계조정법 일부개정법률안(대안)(환경노동위원장),환경노동위원회,9700038,원안가결,법률안,22,298,186,183,3,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W2O5V0N7I2N8G1J9L0H0Q4K2K0U3V6
PRC_B2R5B0M7Y0W7S0C7P4Y8V3E0A7S0X4,2025-08-22,2211935,한국교육방송공사법 일부개정법률안(대안)(과학기술정보방송통신위원장),과학기술정보방송통신위원회,9700479,원안가결,법률안,22,298,180,179,1,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_B2R5B0M7Y0W7S0C7P4Y8V3E0A7S0X4
PRC_C2G5P0C7S0K7P0P7P0W9F1U3J9S9F7,2025-08-21,2211933,방송문화진흥회법 일부개정법률안(대안)(과학기술정보방송통신위원장),과학기술정보방송통신위원회,9700479,원안가결,법률안,22,298,171,170,1,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_C2G5P0C7S0K7P0P7P0W9F1U3J9S9F7
PRC_W2E5C0Z7F0M7U0Q7R4F5A1E1D8I2H5,2025-08-05,2211937,방송법 일부개정법률안(대안)(과학기술정보방송통신위원장),과학기술정보방송통신위원회,9700479,원안가결,법률안,22,298,180,178,2,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W2E5C0Z7F0M7U0Q7R4F5A1E1D8I2H5
PRC_C2M5T0B8S0C4D1I3I3X8X0G0V4C7W8,2025-08-04,2211959,의사일정 변경동의의 건(문진석의원 등 167인),본회의,1000000,원안가결,중요동의,22,298,265,173,92,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_C2M5T0B8S0C4D1I3I3X8X0G0V4C7W8
PRC_H2G5C0I7I1L6F1N3U1W2M0U2E8D0Q1,2025-08-04,2211942,공항시설법 일부개정법률안(대안)(국토교통위원장),국토교통위원회,9700407,원안가결,법률안,22,298,236,236,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_H2G5C0I7I1L6F1N3U1W2M0U2E8D0Q1
PRC_J2A5I0Z1L2F1H1S5E5I8N5D0N4N9I8,2025-08-04,2211941,보건의료기본법 일부개정법률안(대안)(보건복지위원장),보건복지위원회,9700341,원안가결,법률안,22,298,224,210,5,9,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_J2A5I0Z1L2F1H1S5E5I8N5D0N4N9I8
PRC_W2M5Z0K7J1N6I1H3T0X7B3N0K2T9U1,2025-08-04,2211940,건설산업기본법 일부개정법률안(대안)(국토교통위원장),국토교통위원회,9700407,원안가결,법률안,22,298,233,231,0,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W2M5Z0K7J1N6I1H3T0X7B3N0K2T9U1
PRC_Y2E5M0N7V1A6G1F3U0W6X5P3I2N5H5,2025-08-04,2211939,빈집 및 소규모주택 정비에 관한 특례법 일부개정법률안(대안)(국토교통위원장),국토교통위원회,9700407,원안가결,법률안,22,298,228,224,1,3,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Y2E5M0N7V1A6G1F3U0W6X5P3I2N5H5
PRC_W2J5Z0Q7R1V6U1O3J0D5T5O2K5P5E8,2025-08-04,2211938,도시공원 및 녹지 등에 관한 법률 일부개정법률안(대안)(국토교통위원장),국토교통위원회,9700407,원안가결,법률안,22,298,232,228,0,4,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W2J5Z0Q7R1V6U1O3J0D5T5O2K5P5E8
PRC_T2Z5K0V7L0N8O1Z4I4H6G0Z3C8F5N2,2025-08-04,2211934,지방교육재정교부금법 일부개정법률안(대안)(교육위원장),교육위원회,9700512,원안가결,법률안,22,298,259,203,28,28,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_T2Z5K0V7L0N8O1Z4I4H6G0Z3C8F5N2
PRC_E2U5B0J7G2I9Y1R4E4V2J1K9C6S8Q8,2025-08-04,2211929,농수산물 유통 및 가격안정에 관한 법률 일부개정법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,9700408,원안가결,법률안,22,298,237,205,13,19,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_E2U5B0J7G2I9Y1R4E4V2J1K9C6S8Q8
PRC_T2I5G0R7I2H9E1Y4V4I7V1K3U8N3V4,2025-08-04,2211928,양곡관리법 일부개정법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,9700408,원안가결,법률안,22,298,236,199,15,22,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_T2I5G0R7I2H9E1Y4V4I7V1K3U8N3V4
PRC_W2L5Q0O8H0O4I1M3W3M7M5D1F4U5F5,2025-08-04,2211647,초·중등교육법 일부개정법률안(대안)(문정복의원 외 32인),본회의,1000000,원안가결,법률안,22,298,250,162,87,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W2L5Q0O8H0O4I1M3W3M7M5D1F4U5F5
PRC_T2E5P0C7K0W9W1Y8D5O5Y1B1X1B4Z7,2025-08-04,2211639,지역사랑상품권 이용 활성화에 관한 법률 일부개정법률안(대안)(행정안전위원장),행정안전위원회,9700480,원안가결,법률안,22,298,236,161,61,14,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_T2E5P0C7K0W9W1Y8D5O5Y1B1X1B4Z7
PRC_S2R4R1Q1Q2P5P0X9W2W3U5V5T0U7Q1,2025-08-04,2206933,건축법 일부개정법률안(염태영의원 등 13인),국토교통위원회,9700407,원안가결,법률안,22,298,232,231,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S2R4R1Q1Q2P5P0X9W2W3U5V5T0U7Q1
PRC_S2Q4O1P2N0O3V0W9V2V7T0S6T0O9P7,2025-08-04,2206266,한국공항공사법 일부개정법률안(윤재옥의원 등 10인),국토교통위원회,9700407,수정가결,법률안,22,298,238,236,0,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S2Q4O1P2N0O3V0W9V2V7T0S6T0O9P7
PRC_R2R4P1R1P0P4X0W9W4U4V4T3U4Q2O6,2025-08-04,2205398,교통시설특별회계법 일부개정법률안(김도읍의원 등 10인),국토교통위원회,9700407,수정가결,법률안,22,298,240,240,0,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_R2R4P1R1P0P4X0W9W4U4V4T3U4Q2O6
PRC_J2K4I0J9H0I1G1O6O4N0N0M7M4L4L9,2025-08-04,2204722,공익사업을 위한 토지 등의 취득 및 보상에 관한 법률 일부개정법률안(권영진의원 등 10인),국토교통위원회,9700407,원안가결,법률안,22,298,234,225,2,7,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_J2K4I0J9H0I1G1O6O4N0N0M7M4L4L9
PRC_K2L4J0J9I0I9H1P4P5N8O5N3N2L2M6,2025-08-04,2204012,장기공공임대주택 입주자 삶의 질 향상 지원법 일부개정법률안(김도읍의원 등 12인),국토교통위원회,9700407,원안가결,법률안,22,298,238,236,0,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_K2L4J0J9I0I9H1P4P5N8O5N3N2L2M6
PRC_J2G5X0U7F1H2U1Y4R0L0T1V3B3G2V7,2025-07-23,2211650,농어업재해대책법 일부개정법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,9700408,원안가결,법률안,22,297,202,183,4,15,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_J2G5X0U7F1H2U1Y4R0L0T1V3B3G2V7
PRC_Q2V5C0F7I1U2C1X3V5F5G2E9O1V4G6,2025-07-23,2211649,농어업재해보험법 일부개정법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,9700408,원안가결,법률안,22,297,205,179,9,17,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Q2V5C0F7I1U2C1X3V5F5G2E9O1V4G6
PRC_Q2M5H0M7I0B9H1C9C0C5P3Q7M5P7E5,2025-07-23,2211648,자율방범대 설치 및 운영에 관한 법률 일부개정법률안(위원회안)(행정안전위원장),행정안전위원회,9700480,원안가결,법률안,22,297,211,208,0,3,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Q2M5H0M7I0B9H1C9C0C5P3Q7M5P7E5
PRC_I2E5X0D7T0A2G1L0M3R2X1G8B4A6J9,2025-07-23,2211646,유아교육지원특별회계법 일부개정법률안(대안)(교육위원장),교육위원회,9700512,원안가결,법률안,22,297,232,231,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_I2E5X0D7T0A2G1L0M3R2X1G8B4A6J9
PRC_F2Q5F0A7P0Z8H1Q5D0F0T3Q5O3N0U9,2025-07-23,2211645,사립학교법 일부개정법률안(대안)(교육위원장),교육위원회,9700512,원안가결,법률안,22,297,232,231,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_F2Q5F0A7P0Z8H1Q5D0F0T3Q5O3N0U9
PRC_M2Z5S0S7D0B2O1G0D4G2X2B6F3H8D5,2025-07-23,2211644,사립대학의 구조개선 지원에 관한 법률안(대안)(교육위원장),교육위원회,9700512,원안가결,법률안,22,297,233,189,12,32,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M2Z5S0S7D0B2O1G0D4G2X2B6F3H8D5
PRC_U2K5N0N7L0M8S1F4F5Z5H4D4Z8T9V2,2025-07-23,2211643,교육환경 보호에 관한 법률 일부개정법률안(대안)(교육위원장),교육위원회,9700512,원안가결,법률안,22,297,237,236,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_U2K5N0N7L0M8S1F4F5Z5H4D4Z8T9V2
PRC_O2Q5U0E7A0A9H1F8O5J4F0Q3I1J3Y5,2025-07-23,2211642,마을기업 육성 및 지원에 관한 법률안(대안)(행정안전위원장),행정안전위원회,9700480,원안가결,법률안,22,297,223,205,3,15,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_O2Q5U0E7A0A9H1F8O5J4F0Q3I1J3Y5
PRC_Z2X5A0W7B1W6N1Y3Q0Q8I1B0Y4K7G2,2025-07-23,2211641,공인중개사법 일부개정법률안(대안)(국토교통위원장),국토교통위원회,9700407,원안가결,법률안,22,297,232,230,0,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Z2X5A0W7B1W6N1Y3Q0Q8I1B0Y4K7G2
PRC_I2W5N0E7X0L9B1L8A5Y5P5N3S6C6X6,2025-07-23,2211640,공공단체등 위탁선거에 관한 법률 일부개정법률안(대안)(행정안전위원장),행정안전위원회,9700480,원안가결,법률안,22,297,218,210,1,7,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_I2W5N0E7X0L9B1L8A5Y5P5N3S6C6X6
PRC_P2J5W0H7J0F9H1R8R5Z2H0Y9Q4J4E5,2025-07-23,2211638,국립국가폭력트라우마치유센터의 설립 및 운영에 관한 법률 일부개정법률안(대안)(행정안전위원장),행정안전위원회,9700480,원안가결,법률안,22,297,221,203,6,12,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_P2J5W0H7J0F9H1R8R5Z2H0Y9Q4J4E5
PRC_M2K5K0J3H0I4Q0Q9P0P1N1M5N3U8V4,2025-07-23,2210130,도로교통법 일부개정법률안(모경종의원 등 17인),행정안전위원회,9700480,수정가결,법률안,22,297,220,205,5,10,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M2K5K0J3H0I4Q0Q9P0P1N1M5N3U8V4
PRC_M2V5T0U3T2R5Z1A3Z5Y5G1F3G4E3D2,2025-07-23,2209520,농어업고용인력 지원 특별법 일부개정법률안(임미애의원 등 26인),농림축산식품해양수산위원회,9700408,수정가결,법률안,22,297,199,187,2,10,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M2V5T0U3T2R5Z1A3Z5Y5G1F3G4E3D2
PRC_O2N5O0M2M1L2T1T1R2T6R5R6P1Y1Y2,2025-07-23,2208324,옥외광고물 등의 관리와 옥외광고산업 진흥에 관한 법률 일부개정법률안(이만희의원 등 10인),행정안전위원회,9700480,원안가결,법률안,22,297,228,227,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_O2N5O0M2M1L2T1T1R2T6R5R6P1Y1Y2
PRC_F2G4B1A1B2Z8A1Y7Z3G4F2F7E3F6D0,2025-07-23,2208201,경찰관 직무집행법 일부개정법률안(김종양의원 등 12인),행정안전위원회,9700480,수정가결,법률안,22,297,203,175,7,21,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_F2G4B1A1B2Z8A1Y7Z3G4F2F7E3F6D0
PRC_Z2A5Y0Y2X0Y3T1U5S4R9R2P6Q6Y9Y2,2025-07-23,2207948,의용소방대 설치 및 운영에 관한 법률 일부개정법률안(양부남의원 등 12인),행정안전위원회,9700480,수정가결,법률안,22,297,212,210,0,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Z2A5Y0Y2X0Y3T1U5S4R9R2P6Q6Y9Y2
PRC_N2L4M1K2L1T2T1R7Q3R4P4P3Y9Y3W6,2025-07-23,2206781,교육공무원법 일부개정법률안(김민전의원 등 10인),교육위원회,9700512,원안가결,법률안,22,297,238,235,0,3,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_N2L4M1K2L1T2T1R7Q3R4P4P3Y9Y3W6
PRC_F2D4C0D7Z2F5G1F1E4C2L2J9I1H3I9,2025-07-23,2202456,공직자윤리법 일부개정법률안(서범수의원 등 11인),행정안전위원회,9700480,수정가결,법률안,22,297,226,222,1,3,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_F2D4C0D7Z2F5G1F1E4C2L2J9I1H3I9
PRC_L2M4K0K7J0K3I1I4X2W2W2U1V9T2U8,2025-07-23,2201357,화물자동차 운수사업법 일부개정법률안(이연희의원 등 22인),국토교통위원회,9700407,수정가결,법률안,22,297,231,180,20,31,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L2M4K0K7J0K3I1I4X2W2W2U1V9T2U8
PRC_B2F4E0L5J3I0R1Q4P1V6U3L5K7J2R0,2025-07-23,2200776,공무원연금법 일부개정법률안(주호영의원 등 10인),행정안전위원회,9700480,수정가결,법률안,22,297,231,229,0,2,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_B2F4E0L5J3I0R1Q4P1V6U3L5K7J2R0
PRC_K2J4I0P6O1N7K1I4F1N0M1M6V8P2P5,2025-07-23,2200679,고등교육법 일부개정법률안(정을호의원 등 12인),교육위원회,9700512,수정가결,법률안,22,297,232,209,11,12,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_K2J4I0P6O1N7K1I4F1N0M1M6V8P2P5
PRC_V2Y5P0Z6X2I3J1D5C4N4J4V6C1D5O9,2025-07-04,2210999,2025년도 주택도시기금운용계획변경안(정부),예산결산특별위원회,9700049,수정가결,예산안,22,298,181,179,2,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_V2Y5P0Z6X2I3J1D5C4N4J4V6C1D5O9
PRC_O2T5Y0M6Y2B3V1T5K4D4Y0B6O2C6S6,2025-07-04,2210998,2025년도 산업재해보상보험및예방기금운용계획변경안(정부),예산결산특별위원회,9700049,원안가결,예산안,22,298,182,180,2,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_O2T5Y0M6Y2B3V1T5K4D4Y0B6O2C6S6
PRC_Q2S5T0J6Z2E3Y1U5Q4A3P2I7G6I8W6,2025-07-04,2210997,2025년도 임금채권보장기금운용계획변경안(정부),예산결산특별위원회,9700049,원안가결,예산안,22,298,182,180,2,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Q2S5T0J6Z2E3Y1U5Q4A3P2I7G6I8W6
PRC_D2M5O0G6Y2K3N1D5R4L2R2C0R9H6F9,2025-07-04,2210996,2025년도 고용보험기금운용계획변경안(정부),예산결산특별위원회,9700049,원안가결,예산안,22,298,182,180,2,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_D2M5O0G6Y2K3N1D5R4L2R2C0R9H6F9
PRC_S2W5X0N6T2X3N1L5X4A1N4J1V3P0W4,2025-07-04,2210995,2025년도 응급의료기금운용계획변경안(정부),예산결산특별위원회,9700049,원안가결,예산안,22,298,182,180,2,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S2W5X0N6T2X3N1L5X4A1N4J1V3P0W4
PRC_G2H5E0M6W2E3J1T5O3W9M5N1L5Y0B6,2025-07-04,2210994,2025년도 국민건강증진기금운용계획변경안(정부),예산결산특별위원회,9700049,원안가결,예산안,22,298,182,180,2,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_G2H5E0M6W2E3J1T5O3W9M5N1L5Y0B6
PRC_B2W5X0U6Y2G3C1I5V3S6D4C4L4J5T6,2025-07-04,2210993,2025년도 소상공인시장진흥기금운용계획변경안(정부),예산결산특별위원회,9700049,수정가결,예산안,22,298,181,179,2,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_B2W5X0U6Y2G3C1I5V3S6D4C4L4J5T6
PRC_X2X5V0K6B2Z3S1Y5J4X4G3W2N3E9H2,2025-07-04,2210992,2025년도 중소벤처기업창업 및 진흥기금운용계획변경안(정부),예산결산특별위원회,9700049,수정가결,예산안,22,298,182,180,2,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_X2X5V0K6B2Z3S1Y5J4X4G3W2N3E9H2
PRC_W2T5F0M6Q2X3I1G5V4C3S4Q7S7Y8Q9,2025-07-04,2210991,2025년도 전력산업기반기금운용계획변경안(정부),예산결산특별위원회,9700049,수정가결,예산안,22,298,183,181,2,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W2T5F0M6Q2X3I1G5V4C3S4Q7S7Y8Q9
PRC_Y2V5G0F6A2B3O1O5R4U2J5A5X0J3Z3,2025-07-04,2210990,2025년도 농산물가격안정기금운용계획변경안(정부),예산결산특별위원회,9700049,수정가결,예산안,22,298,183,181,2,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Y2V5G0F6A2B3O1O5R4U2J5A5X0J3Z3
PRC_M2X5M0Z6W2I3I1V5O4B2M0F7B8V9I4,2025-07-04,2210989,2025년도 자유무역협정 이행지원기금운용계획변경안(정부),예산결산특별위원회,9700049,원안가결,예산안,22,298,182,180,2,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M2X5M0Z6W2I3I1V5O4B2M0F7B8V9I4
PRC_G2P5F0J6T2K3C1V5Q4D0C4B9U2A6X9,2025-07-04,2210988,2025년도 영화발전기금운용계획변경안(정부),예산결산특별위원회,9700049,수정가결,예산안,22,298,183,181,2,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_G2P5F0J6T2K3C1V5Q4D0C4B9U2A6X9
PRC_Z2G5H0T6M2X3X1H5V3E8A5X4W1S3R8,2025-07-04,2210987,2025년도 관광진흥개발기금운용계획변경안(정부),예산결산특별위원회,9700049,원안가결,예산안,22,298,183,181,2,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Z2G5H0T6M2X3X1H5V3E8A5X4W1S3R8
PRC_K2N5C0W6A2A3Z1G5X3X6Z5R8V5K0D9,2025-07-04,2210986,2025년도 문화예술진흥기금운용계획변경안(정부),예산결산특별위원회,9700049,원안가결,예산안,22,298,183,181,2,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_K2N5C0W6A2A3Z1G5X3X6Z5R8V5K0D9
PRC_N2K5A0H6E2S3W1J5Y4F4R5H2U4B1T2,2025-07-04,2210985,2025년도 국민체육진흥기금운용계획변경안(정부),예산결산특별위원회,9700049,원안가결,예산안,22,298,183,181,2,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_N2K5A0H6E2S3W1J5Y4F4R5H2U4B1T2
PRC_W2S5L0N6A2F3V1A5D4D3G2H8H5T8K8,2025-07-04,2210984,2025년도 남북협력기금운용계획변경안(정부),예산결산특별위원회,9700049,수정가결,예산안,22,298,183,180,2,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W2S5L0N6A2F3V1A5D4D3G2H8H5T8K8
PRC_D2H5L0K6C2R3D1E5Y4G2Y4R6T5K8K5,2025-07-04,2210983,2025년도 국유재산관리기금운용계획변경안(정부),예산결산특별위원회,9700049,원안가결,예산안,22,298,183,181,2,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_D2H5L0K6C2R3D1E5Y4G2Y4R6T5K8K5
PRC_Z2E5F0U6N2T3C1I5K4E2Y0V4Q4P3R7,2025-07-04,2210982,2025년도 외국환평형기금운용계획변경안(정부),예산결산특별위원회,9700049,원안가결,예산안,22,298,183,181,2,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Z2E5F0U6N2T3C1I5K4E2Y0V4Q4P3R7
PRC_L2Y5E0T6T2E3S1U5Q4G1Q1C5R0R6K8,2025-07-04,2210981,2025년도 기후대응기금운용계획변경안(정부),예산결산특별위원회,9700049,수정가결,예산안,22,298,182,180,2,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L2Y5E0T6T2E3S1U5Q4G1Q1C5R0R6K8
PRC_W2Z5C0L6Y2U3B1Z5C4M0F2O5G2U7N1,2025-07-04,2210980,2025년도 대외경제협력기금운용계획변경안(정부),예산결산특별위원회,9700049,수정가결,예산안,22,298,182,180,2,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_W2Z5C0L6Y2U3B1Z5C4M0F2O5G2U7N1
PRC_G2H5G0T6T2F3H1V5F3J9V1D6V1C3O1,2025-07-04,2210979,2025년도 공공자금관리기금운용계획변경안(정부),예산결산특별위원회,9700049,수정가결,예산안,22,298,183,181,2,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_G2H5G0T6T2F3H1V5F3J9V1D6V1C3O1
PRC_P2I5U0V6D2Q3A1J5Q3N7I0L7K0B9R2,2025-07-04,2210978,2025년도 복권기금운용계획변경안(정부),예산결산특별위원회,9700049,원안가결,예산안,22,298,182,181,1,0,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_P2I5U0V6D2Q3A1J5Q3N7I0L7K0B9R2
PRC_E2U5O0Z7M0C4C2A0R2F6T2H4T9Q3H1,2025-07-04,2210977,2025년도 제2회 추가경정예산안(문진석의원 외 166인),본회의,1000000,원안가결,예산안,22,298,182,168,3,11,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_E2U5O0Z7M0C4C2A0R2F6T2H4T9Q3H1
PRC_F2K5P0F6H2D4X0S8P3R1V5C6G8G4J5,2025-07-03,2211253,군급식기본법안(대안)(국방위원장),국방위원회,9700019,원안가결,법률안,22,298,266,265,0,1,https://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_F2K5P0F6H2D4X0S8P3R1V5C6G8G4J5
